glove_red=1,avg_KD,avg_SIG_STR_landed,total_time_fought(seconds),total_rounds_fought,Weight_lbs,age,categoria_tamano,golpes_pct
1,0.03125,25.60742188,526.0664063,22,155,36,0.985915493,1.208540034
1,0.125,31.5,536.875,11,135,31,0.984848485,1.148408808
1,0.0625,75.1875,809.25,14,205,33,0.973333333,1.269182109
1,0,28.5,679.5,5,185,30,0.948717949,1.258611553
1,0.0625,7.850585938,258.5976563,19,170,33,0.957746479,1.741869803
1,0.516601563,43.16503906,513.0224609,20,205,30,1,1.145382489
1,0.0625,6.75,298.9375,7,170,29,0.972972973,2.03928625
1,0,12.31072998,606.2979431,37,170,35,1.013888889,1.060985615
1,0,23,525.5,4,125,33,0.970149254,0.972289742
1,0,33,499.5,4,155,30,1,1.360544218
1,0.015625,11.71875,348.15625,13,145,31,1.03125,1.189002804
1,0,28,900,6,155,27,0.947368421,0.85369057
1,0.21875,35.125,771.1875,16,185,33,0.97260274,1.190334698
1,0.328369141,44.26586914,646.2553711,32,205,26,0.904761905,0.999150372
1,1,53,811,6,170,37,1,1.156737999
1,0.1171875,17.2265625,573.921875,14,245,30,0.974358974,1.243374773
1,0.0625,57.4375,1127.8125,16,145,26,0.942857143,1.079775164
1,0.0625,72.75,848.21875,16,155,28,1,1.087577218
1,0.5,16,384,4,135,28,1,1.174303477
1,0,30,900,3,170,32,0.985074627,1.063829787
0,1.25,69.25,728.25,8,170,24,0.96,1.065693431
0,0,67.41015625,771.0761719,22,205,37,0.973684211,1.11338691
0,0.171875,27.515625,857.28125,23,170,33,0.97260274,1.221382588
0,0,78.015625,837.625,17,125,30,1,1.102948313
0,0,113,713.5,5,155,29,1.014285714,1.001317523
0,0.500488281,26.45703125,492.7338867,32,125,34,1,0.995631166
0,0,55.125,821.25,10,185,24,0.972972973,1.1358085
0,0.500061035,51.1282959,840.1796875,40,185,30,0.986486486,1.131446713
0,1.31640625,53.10742188,579.9345703,25,170,30,0.934210526,1.120572783
0,0,15.48046875,470.9296875,22,185,28,0.936708861,1.444718936
0,0,40.9375,834.859375,16,145,28,0.985074627,1.222773552
0,0.003173828,7.733890533,300.7434311,49,170,36,0.986666667,4.198162051
0,0.25,22.5,272.5,5,135,36,0.931506849,1.057868552
0,0,42,900,3,250,26,0.950617284,1.286116984
0,0.125,33.875,900,12,145,31,0.957142857,1.054018445
0,0,59.1875,838.21875,15,115,33,0.984615385,1.088546747
0,0.5,80,766,6,145,30,0.986111111,1.033334371
0,0,55.75,655.25,8,155,31,1,1.123434705
0,0.00390625,100.7109375,819.4765625,32,115,30,1.015384615,1.580527227
0,1.2890625,33.05859375,404.7089844,23,155,30,1,0.815375625
0,0,31.75,481.1875,11,135,30,1.014925373,1.224516036
0,0.015625,26.765625,768.9375,22,155,29,0.985714286,1.264739712
0,0,34,900,3,170,26,0.935064935,1.169590643
0,0,74,900,6,135,31,0.957746479,1.066274474
0,1.75,35.3828125,531.9375,19,170,31,0.96,1.213904202
0,0.625,45.4453125,789.390625,21,205,35,0.948717949,1.053501208
0,0.5,109.25,855,9,250,29,0.9875,1.044537937
0,0.75,33.375,752.125,12,155,33,0.946666667,1.04557206
0,0.006157398,56.91970551,757.2541394,47,240,39,0.974025974,1.095195866
0,0.15625,39.1875,628.96875,15,145,27,0.985507246,0.980900152
0,0,29.5,728,8,135,26,1,0.915053851
0,0,33.1640625,443.4453125,15,135,31,1.015384615,1.00606353
0,1.25,32.25,633,8,135,29,0.985714286,1.139063592
0,0,25.375,538.5,10,170,31,0.986111111,1.444525624
0,0.26171875,50.8046875,738.9804688,25,185,40,0.971830986,1.06929962
0,0,80,900,6,145,28,1.03125,1.115251748
0,0,29.5,450,4,205,30,0.986842105,0.688172043
0,0.015625,69.59375,763.25,20,115,28,1.016666667,1.132146772
0,1.828628689,60.68479849,676.5604691,73,145,31,0.971830986,1.060073378
0,0.5,42.5,471,5,145,31,1,1.292824822
0,0,58.796875,870.09375,19,135,40,0.970588235,1.304151972
0,0.34375,28.5703125,679.6875,16,205,34,0.95890411,1.184907257
0,1,32.5,648,7,170,32,0.934210526,1.109515729
0,0.353515625,22.6640625,324.0488281,19,170,36,0.98630137,1.003931126
0,0.15625,81.3125,854.1875,16,115,33,0.984375,1.043963893
0,0.5625,14.546875,313.796875,14,135,31,0.957142857,1.15493814
0,0,24,414,2,125,25,1.015384615,1.129032258
0,0,29,536,5,170,26,0.948717949,0.99025974
0,0,38,900,3,135,27,0.972222222,1.344269765
0,0.0625,86.4375,1156.5625,16,249,32,0.961538462,1.107213991
0,0.0625,42.125,646.9375,10,155,33,0.932432432,1.335425463
0,0.5,25.125,254.5,6,155,30,0.972222222,1.416909621
0,0.015899658,51.70843506,766.8827209,39,155,39,0.985714286,1.132439028
0,1.602539063,54.01074219,601.1982422,20,155,30,0.933333333,1.072127333
0,0.5,47,734,8,135,26,0.970588235,1.123417722
0,0.25,49.5,825,11,170,27,0.986111111,1.131130013
0,0,76,900,6,125,23,1.014925373,1.249663345
0,0,38.75,900,9,145,25,1,1.209393257
0,0.5,45.375,533.25,11,265,26,0.95,1.122653911
0,0,37,474,2,185,31,0.935897436,1.0087241
0,0.5,24.5,437.375,10,155,29,1.014285714,1.106086595
0,0,14.5,293.125,5,247,32,0.972972973,1.613391147
0,0.0390625,51.265625,506.7109375,14,205,33,0.974025974,1.108996064
0,0.671875,44.984375,435.421875,17,170,29,1.014084507,1.049215761
0,1,63,900,3,170,26,1,1.033386328
0,0,51.625,900,15,155,36,1,1.327327643
0,0.5,48.5,806.75,10,135,27,0.985507246,1.041935762
0,0.375,30.625,350.5,8,125,29,1,1.030131342
0,0,35,128,1,249,25,1,1.049107143
0,0,52,900,6,155,28,0.95890411,1.077020545
0,0.875,39.75,735.75,15,205,29,1,1.054529399
0,0.023498535,66.94320679,772.8788452,37,170,33,0.986666667,0.931329842
0,0.1875,37.875,693.484375,18,135,25,0.971428571,1.092795264
0,0.5,12.5,415.5,4,155,31,0.985714286,1.083423619
0,0.5,51,537,4,185,30,0.973333333,0.940740741
0,0,19.890625,353.890625,17,135,30,1.015384615,1.84048541
0,1,12,236,1,125,23,0.956521739,1.068376068
0,0.75,22.25,445.75,6,155,31,0.943661972,1.241842066
0,0.785644531,15.75683594,231.7939453,20,185,34,0.948051948,1.237210118
0,0.015625,34.5625,636.40625,18,145,30,0.917808219,0.932318067
0,0.65625,53.29296875,835.359375,21,145,27,0.959459459,1.186686242
0,0,3,174,1,125,31,0.956521739,1.481481481
0,0,94.5,900,6,170,28,0.95890411,1.332007952
0,0,24.03125,626.5,17,115,35,1,1.616810977
0,0.0078125,74.046875,803.6171875,20,155,31,0.985915493,1.058563759
0,0,31.875,531.5625,12,170,36,0.98630137,1.045478955
0,0.25,33.75,683.5,7,155,28,0.985507246,0.884692077
0,0,60,900,3,125,28,0.930555556,1.045688546
0,0,23.3984375,773.6875,21,205,37,0.973333333,1.40292438
0,2,88.5,854.75,9,145,26,0.946666667,1.140363566
0,0.78125,7.53125,128.03125,8,250,31,0.915662651,1.009614731
0,0.5,78,825.5,6,125,27,0.970149254,1.189689359
0,0.25,27.75,253,5,205,28,0.986666667,0.88242073
0,0.1875,40.25,371.75,10,135,30,0.957746479,0.994675922
0,1.25,27.25,368.75,5,170,32,0.95890411,1.015561016
0,0,52.625,900,12,145,28,0.957142857,1.261977268
1,0.5,31,408,4,155,26,1.014084507,0.713135496
1,0.25,52.25,682.5,9,185,26,1.012987013,1.018448952
1,0.078125,81.26739502,1020.641693,58,135,33,0.970588235,1.162888459
1,0,38.25,900,9,265,28,0.986666667,1.228851846
1,0,47,900,3,242,27,0.961538462,1.053719008
1,0.2578125,14.6171875,277.2734375,21,125,30,0.984615385,1.152937482
1,0.0234375,32.296875,834.390625,18,135,36,0.970588235,1.468417854
1,0.125,58.75,811.875,10,155,28,0.985915493,1.07688378
1,0.000976563,26.12463379,414.0981445,30,155,31,1.029411765,1.029939011
1,0.5,38.5,479,4,155,27,0.986842105,2.150816274
1,0.047538757,29.3468132,610.7044106,45,155,38,0.945205479,1.010387033
1,0.125,79.0234375,958.421875,18,231,37,0.987012987,1.030928541
1,0.03125,33.78125,960.15625,16,145,32,0.957746479,1.209069835
1,0,56,900,6,125,28,1,1.193106496
1,0.185058594,24.21240234,727.4375,28,170,29,0.971830986,1.017715381
1,0,28,571.5,4,170,30,0.985915493,0.959268005
1,0,38,900,6,155,28,0.958333333,1.166990831
1,0,36,900,3,170,32,1,1.472487729
1,0.5,21.375,418.125,9,185,26,1,1.183663487
1,0,5,71,1,170,25,0.986666667,1
1,1,19,625,3,170,23,0.986111111,1.368159204
1,1.291992188,32.74243164,519.0041504,34,205,32,0.960526316,1.254061099
1,0,18,900,3,115,32,1,1.604052343
1,0.25,6.5,139.75,3,205,30,0.974025974,0.913937548
1,0.1875,52.25,714.5625,13,185,23,0.98630137,1.184036157
1,0,14.5,591.5,4,125,31,0.956521739,1.70271514
1,0,60,796,3,170,20,0.97260274,1.171941831
1,0,11.375,594.75,11,265,37,0.938271605,1.346257758
1,0.25390625,8.9921875,499.7578125,15,205,42,1,1.125752959
1,0.25,16.5,523.5,6,185,34,0.986486486,1.090182303
1,0.875,30.87133789,512.1293945,32,155,30,0.985507246,1.118439781
1,0,9.5,597.5,4,170,37,0.97260274,1.976169718
1,0,34.5,472,4,185,32,1,1.039783002
1,0,84,741.5,5,170,23,0.946666667,1.036450448
1,0.5,16,225.5,3,155,29,0.932432432,0.856072766
1,0.0625,26.078125,748.0253906,22,145,30,0.985915493,1.586644884
1,0.34375,39.625,892.03125,13,205,34,0.973684211,0.939203641
1,0.5,20.5,900,6,155,31,0.97260274,1.332815735
1,0,31.85546875,707.1757813,21,135,32,0.984848485,1.349968253
1,0.0078125,54.2734375,456.15625,21,205,34,0.973333333,1.528134111
1,0.09375,53.71875,1304.9375,25,135,28,0.957142857,1.109829173
1,0,12.625,457.625,10,155,35,0.985915493,1.139316331
1,0,44,900,3,170,28,0.985915493,1.180687329
1,0.5,36.5625,814,16,135,26,0.931506849,1.104430921
1,0.125,34.25,607.25,8,135,29,1,1.30763748
1,0,45,900,3,155,25,0.985714286,1.034637877
1,0,48,900,3,170,33,0.986486486,1.271350932
1,0,55.53320313,886.359375,25,170,25,0.947368421,1.255311253
1,0,71,900,3,170,28,0.985915493,1.028571429
1,0.03125,65.875,809.21875,17,135,32,0.984848485,1.15468047
1,1.0078125,24.4609375,657.0078125,19,155,29,0.944444444,1.037747443
1,0,73,581,2,185,26,0.973333333,1.060606061
1,1,10,186,1,125,26,1.014492754,1.508295626
1,0,10,297,1,155,28,1,1.571815718
1,1,19,568,4,170,22,0.97260274,1.278538813
1,0,28.5,533.5,4,135,28,1.015384615,0.997067449
1,0,32.25,721.75,7,170,28,0.96,1.102913327
1,0,11,513,2,170,27,0.973333333,1.288244767
1,0,23.875,402.25,9,145,32,1,1.025762319
1,0.020645142,55.52047729,834.1842194,39,145,35,0.942857143,1.522512041
1,0,16.875,502.25,7,170,26,0.986111111,1.044892134
1,0,12.25,414.25,5,185,32,0.974683544,1.332327803
1,0,12.5,334,5,205,31,0.95890411,1.018801519
1,0,29.5,900,6,155,26,0.945205479,1.271217046
1,0,35,900,3,145,23,1,1.116557734
1,1,46.296875,442.9609375,23,155,25,0.958333333,1.046374904
1,0,35,775,3,145,32,0.970588235,1.074297189
1,0,52.125,881.1875,14,170,29,0.959459459,1.167997831
1,0.942382813,28.05603027,418.932373,27,155,31,1,1.040037663
1,0.25,42.25,1045,9,185,35,0.959459459,1.191355951
1,0.265625,89.30664063,1130.96875,38,125,28,0.954545455,1.128236528
1,0,75,1500,10,135,29,1,1.18351841
1,0.003051758,40.26489258,787.6889038,36,170,34,0.946666667,1.380808809
1,0,24.94628906,893.6142578,26,135,33,0.970149254,1.410239937
1,0.50390625,36.2265625,891.4101563,28,170,31,0.930555556,1.238012234
1,0,48.75,833.5,9,155,30,0.97260274,1.211347259
1,0,8.5,174.5,2,170,33,0.985915493,1.112877583
1,0,25.25,808.25,9,135,28,1,1.314242975
1,0,22.5,573,4,145,32,1.03030303,1.319587629
1,0.703125,66.96875,1096.0625,18,265,40,0.972222222,1.283136164
1,0,28.125,701.75,13,170,39,0.933333333,1.445620181
1,0.25,41.37304688,769.0664063,26,145,26,0.95890411,1.126148719
1,0.125,33.375,791.6875,12,145,25,0.95890411,1.256664464
1,1,47.5,715.5,5,125,23,0.984848485,1.123595506
1,0,21,900,3,135,23,0.970149254,1.352288488
1,0.75,83,944.5,8,170,29,0.974025974,1.048972561
1,0.25,34.5,900,9,155,27,0.97260274,1.302436126
1,0.5,46,790.625,13,145,30,0.957746479,1.214976892
1,0.6875,52.375,874.8125,11,264,34,0.926829268,1.232734482
1,0.75,16.75,391.65625,18,135,34,0.971830986,1.256140028
1,1,25,900,3,170,27,0.98630137,1.15942029
1,0,87,809.25,8,115,22,0.983870968,1.059434537
1,0.002197266,31.81945515,744.1876845,55,155,30,0.985915493,1.386715199
1,0,24,741.5,5,155,34,0.96,1.272534464
1,0,16.5,900,6,170,33,0.948051948,1.969640874
1,0.5,8,244,9,145,27,0.917808219,1.467469785
1,0.004394531,28.81054688,679.4008789,29,170,33,0.959459459,1.233682713
1,1.41E-01,24.71875,783.953125,15,155,36,0.985714286,1.091141319
1,0,8.765625,447.46875,17,135,30,0.985074627,1.799439093
1,1,19,411,2,125,29,0.971014493,1
1,0.007843018,35.13729858,842.8232727,31,155,30,0.985915493,1.241830556
1,0.25,17,546,5,185,34,1.013888889,1.310483871
1,0.28125,31.10742188,734.96875,27,185,31,0.935064935,1.32882951
1,0.564453125,17.20703125,268.1210938,17,265,36,0.914634146,0.846194506
1,0.0625,22.5,758.9375,14,125,30,1,1.421123667
1,0.25,34.875,582.6875,12,155,27,1,0.912236277
1,1.125,50,608.375,8,265,34,0.95,1.099121148
1,0,27.5,563.5,10,170,27,0.986111111,0.979215215
1,0,78,900,6,135,31,1.015625,1.108002852
1,0,0,140,1,247,36,0.986666667,inf
1,1.03125,31.0390625,424.1875,15,155,26,0.946666667,1.389200358
1,1.09375,105.8515625,1047.375,19,125,28,0.985074627,1.125855878
1,0.25,11.75,178.75,3,155,26,0.933333333,1.082949309
1,0.53125,31.3125,336.4375,10,155,30,0.934210526,0.948176772
1,0.5546875,54.7734375,735.9453125,20,145,22,1.028985507,1.106013986
1,0.0078125,25.3671875,888.28125,22,205,32,0.961538462,1.359626622
1,0.110351563,33.72924805,567.3156738,26,170,38,0.972972973,1.639797367
1,0.00E+00,19,900,3,145,29,0.986111111,1.440144014
1,0.5,35.3125,653.90625,15,170,27,0.9375,1.105630166
1,0.5,9,182.5,2,155,25,0.972222222,1.149425287
1,0.53515625,36.07226563,1080.9375,39,170,30,0.985714286,1.292248223
1,0,18,900,3,135,25,0.971830986,1.768045418
1,0.046875,25.296875,757.90625,15,170,31,0.961038961,1.183157891
1,0,28,900,6,125,29,0.984615385,1.560130011
1,0.28125,18.4375,832.46875,14,135,30,0.971830986,2.066927658
1,0.5625,23.9375,648.25,10,170,32,0.932432432,1.199304274
1,0,10,900,3,155,24,1,1.541666667
1,0.007846832,52.59451294,1123.159184,50,185,35,0.973333333,1.204176363
1,0,67,900,3,135,28,1.015384615,1.056985294
1,0.156616211,17.47546387,443.9477539,40,155,35,0.985714286,0.914404036
1,0.125,14.34375,257.90625,10,260,29,0.96,1.193374434
1,0,12.26953125,278.897583,32,145,29,0.957142857,1.280906325
1,0,10.5,156,2,135,33,1,1.195939369
1,0.078369141,18.0534668,498.4368896,34,185,33,0.972972973,1.191981726
1,0,8.375,324.625,7,125,29,0.970149254,1.29260411
1,0.071411133,46.78552246,730.0427246,30,205,31,1,1.314600613
1,0.03515625,56.98828125,798.140625,21,170,32,1,1.040716447
1,0.125,48.375,860.25,11,185,32,1,1.023454158
1,0.500061035,34.69578171,865.4195938,53,155,32,0.957142857,1.118039455
1,0,57,900,3,145,27,1,1.666666667
1,0.693359375,79.39941406,918.5063477,28,170,32,0.959459459,1.054468465
1,0.216796875,27.83349609,625.1269531,22,205,30,0.948717949,1.120020668
1,0.3125,23.3125,981.5625,12,155,35,0.985915493,1.229335966
1,1.015625,29.921875,414.015625,16,155,29,0.944444444,0.996829082
1,0.03125,26.8515625,525.78125,19,205,32,0.962025316,1.274616433
1,0.125,16.9765625,370.796875,18,145,27,1.014285714,1.209894015
1,0,20.75,416.5,5,170,25,0.986111111,0.896220803
1,0,9,541,4,205,30,0.95890411,2.205882353
1,0,52.5,900,12,155,27,1.014285714,1.282733374
1,0.5,37,483.5,4,155,26,0.932432432,0.94675761
1,0,47,900,3,125,34,1,1.079568173
1,0.046875,42.59375,768.78125,15,135,35,0.970588235,1.48633541
1,0.25,32.75,291.5,4,205,33,1.013513514,1.0056926
1,0.75,17.75,227.75,5,145,25,1,0.939692745
1,0.937988281,50.28570557,831.5862427,39,170,29,0.971830986,1.079596145
1,0,88.5,900,6,135,28,0.97260274,1.226494083
1,0.884765625,19.11206055,326.8647461,25,155,31,1,1.027150506
1,0.46875,34.35546875,413.4921875,20,145,28,0.946666667,0.939066518
1,0.9375,31.65625,607.75,13,135,24,0.940298507,1.180904608
1,0.004394531,19.63891029,588.3753691,52,155,30,0.985915493,1.333283722
1,0.5,21.1875,292.875,9,155,32,0.971428571,1.002945704
1,0,26,900,3,155,29,0.985507246,1.036866359
1,8.75E-01,53.125,658.625,8,135,31,0.985074627,0.991155162
1,0,44,591.5,4,125,22,1.015151515,1.026019864
1,0,14.5,374.5,3,155,31,0.972222222,1.188257223
1,0,45.5,900,6,170,28,1,1.006746238
1,0,22,263,1,260,29,0.949367089,1.035444046
1,0.15625,72.53479004,1185.283386,55,135,32,0.970588235,1.04710988
1,0,49.265625,716.5742188,26,185,27,0.986666667,1.166110087
1,0.25,47.75,483.5,10,135,29,0.901408451,1.173259113
1,0.2578125,25.94921875,461.8984375,26,135,35,0.985074627,1.410817057
1,0.1328125,42.30175781,703.6230469,27,135,32,1.013888889,1.216761531
1,0.5,31.25,600,7,185,29,0.911392405,1.169943887
1,0.875,22.03125,411,14,185,30,0.948717949,1.174249463
1,0.5,18.75,269.75,5,135,27,1.015151515,1.374657523
1,0,24.4375,376.4375,10,170,30,0.945945946,1.107321173
1,0,3,44,1,185,32,1,1.01010101
1,0,14,437,2,185,33,0.922077922,1.336675021
1,0.25,14,585.75,8,155,26,1.014084507,1.398202311
1,0.375,29,375.25,9,135,31,0.985915493,0.972803728
1,0.71875,41.8125,679.0625,13,145,30,0.971428571,1.104788785
1,0.25,10.875,362.875,8,185,29,0.935897436,1.255750229
1,0.0625,34.5625,1020.3125,13,145,32,0.957746479,1.13997114
1,0.25,40.75,711.5,7,185,22,0.971830986,1.043316699
1,0,55,720,5,185,31,0.98630137,1.177606178
1,0,12,900,3,135,20,1.015873016,1.28992629
1,1,59.25,808.25,8,205,27,0.961038961,1.037065489
1,0,40.625,855.8125,13,170,26,0.9375,1.313163897
1,0,11.75,289.5,8,265,36,0.938271605,1.17078
1,0,2,283,1,125,31,0.956521739,2.827380952
1,0.078125,17.234375,252.8671875,14,185,32,0.986666667,1.905559671
1,0,31.28125,900,18,145,30,0.97260274,1.393857645
1,0.375,38.5,529.125,10,185,23,0.98630137,1.056860424
1,0.25,34.25,703.75,8,230,28,0.986842105,1.117522016
1,0,62.06640625,872.71875,22,170,24,0.947368421,1.028289866
1,0.53125,45.61328125,761.9375,33,125,27,0.954545455,1.162650979
1,1.43E-01,40.57104492,560.0854492,27,205,31,1,1.415357139
1,0.305175781,19.77844238,630.2387695,26,240,35,0.974025974,1.197141434
1,0,13.75,234.5,5,205,31,0.9375,0.79570084
1,0.0625,29.734375,633.171875,16,135,35,0.985294118,0.996251603
1,0.25,22,710,7,185,31,0.945205479,0.964426877
0,0.75,52.5,826.5,9,145,32,0.985294118,1.075965131
0,0,54.125,689.625,10,170,28,0.986111111,1.340749135
0,0,68,900,3,155,29,0.985714286,1.146535251
0,0,4,238,1,170,34,0.98630137,2.083333333
0,1,15,190,1,205,31,0.986486486,1.0625
0,0,44,900,3,115,29,0.971014493,1.334026334
0,0,37.8125,867.96875,16,185,29,0.973333333,1.429238484
0,0,42.0625,900,15,115,35,1,1.235770012
0,1.125,41.625,642.25,9,135,25,0.971014493,0.997057862
0,0.34375,23.91333008,480.3023987,33,185,33,0.973684211,1.140234118
0,0,20.8984375,499,22,170,24,0.896103896,1.202624984
0,0,19.5,585,4,185,23,0.972972973,1.255053908
0,0.002580643,30.06505966,770.2730274,47,145,38,0.942857143,1.637481068
0,0.5625,18.25,521.46875,14,170,29,0.958333333,1.167113369
0,0.001316071,43.71094513,872.2319679,52,185,33,1,1.187740941
0,0.140625,14,388.5625,13,170,28,0.985915493,1.216472477
0,0,61.5,900,6,125,29,1.015625,1.102941176
0,0,5,147,1,205,26,1,1.014198783
0,0,6,518,2,155,29,1,1.948051948
0,0.3125,45.5,853,14,155,27,0.972222222,1.208423788
0,0,25.625,798.75,10,125,25,1,0.841397376
0,0.6875,30.09375,553.46875,12,250,34,1,1.056006463
0,0.625,39.296875,812.84375,19,155,32,0.97260274,1.212884767
0,0,21.5625,664.4375,10,125,27,0.985915493,1.386492028
0,0.125,48.34375,766.875,17,170,29,0.986111111,1.149521743
0,0.025543213,75.60425854,950.6679029,55,155,32,0.971428571,1.08778022
0,0.25,40.75,726.25,8,249,31,0.961538462,1.276634751
0,0,47.125,830.75,18,135,33,1.015625,1.145326763
0,0.125,12.09375,378.59375,13,135,30,0.957142857,1.293858496
0,0,99,900,3,125,23,1.014925373,1.225932611
0,0,30.625,696.5,9,205,27,0.986842105,1.083899293
0,0,57.25,900,12,155,36,1,1.391854488
0,0,56.71875,838.015625,17,185,39,1.028571429,1.204785483
0,0.375,24.75,758.75,10,170,29,0.945945946,1.170749837
0,0.75,58.25,652,7,125,28,1,0.945136754
0,0.216430664,17.46069336,675.4536133,35,265,43,0.972222222,1.253307218
0,0,39.5,708.75,7,155,34,0.972222222,1.630656339
0,0.005615234,44.16576433,896.2834558,57,155,32,0.985507246,1.098899954
0,0,54.5,900,6,170,30,0.986111111,1.126126126
0,0.75,13.75,503,5,185,29,0.91025641,1.408572416
0,0.509979248,85.14364624,836.5349426,40,145,25,1.028985507,1.030958899
0,0.320426941,23.14362025,681.1176081,48,185,38,0.972972973,1.227609035
0,0,3.5,152.25,3,185,30,1,1.43472023
0,0,22,879.5,6,135,30,0.971014493,1.327284946
0,1.41015625,33.04296875,539.7929688,15,155,29,0.933333333,1.087910191
0,0,69.125,1200,14,115,31,0.984375,1.263637844
0,0,73,900,3,115,28,0.938461538,1.085714286
0,0,9,647,7,135,27,0.928571429,1.008064516
0,0.140625,28.125,792.484375,15,185,29,0.98630137,1.393915658
0,0,22,393.625,7,205,30,0.974025974,1.176470588
0,0.25,38.4375,729.875,16,170,35,0.986486486,1.0923981
0,0.25,49.5,621.25,6,185,27,0.987012987,0.997605746
0,0.130371094,18.79101563,542.6879883,26,205,37,0.973684211,1.495325994
0,0.0625,39.77056885,802.486618,46,185,30,0.986666667,1.041405638
0,0,26.5,900,9,170,28,0.947368421,1.777777778
0,0,70,900,3,155,24,0.98630137,1.034482759
0,0.5,27.5,467,4,155,28,0.985507246,0.616246499
0,0.001464844,40.66552734,687.5595703,25,170,34,0.961038961,1.217471808
0,0,11,224,1,155,30,0.985714286,1.023255814
0,1.14453125,60.84033203,474.9577637,35,170,32,0.959459459,1.000262936
0,0,11.375,633.875,11,185,35,0.935897436,1.552709858
0,0.203063965,106.2670288,1227.221375,41,238,33,0.987012987,1.060428098
0,0.3515625,60.65856934,564.3668823,34,155,28,0.958333333,1.058627012
0,0,43.25,730.5,11,145,24,0.985915493,1.142755745
0,0.625,66.6875,703.875,18,145,24,1,0.963704019
0,0.015625,90.171875,654.7363281,21,115,25,0.983870968,0.933730892
0,0,27.0625,650.5,11,125,30,1,1.170109458
0,0.75,61.25,683.5,7,155,32,1,1.210411172
0,0,59.25,900,9,145,28,0.957142857,1.156096808
0,0.26171875,42.6875,793.2265625,19,205,30,0.986666667,1.079885879
0,0,31,521.5,4,125,23,0.957142857,0.951054325
0,0,57.375,900,12,145,30,1.061538462,1.167204941
